ts,trade_id,token_id,outcome,buyer_address,seller_address,actor_address,side,price,size,notional
2026-03-26 18:28:15+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0xfde51ad2776a13e0fb5046508364ab813d6ce8ba,,0xfde51ad2776a13e0fb5046508364ab813d6ce8ba,buy,0.98,1.0204,0.999992
2026-03-26 18:28:15+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0x81a88dbff36db0a995961ffbd184dce3912c9672,,0x81a88dbff36db0a995961ffbd184dce3912c9672,buy,0.98,6.0,5.88
2026-03-26 18:28:15+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,,0xef6dba60c7be33bc74c8de7a63735544a97e56ed,0xef6dba60c7be33bc74c8de7a63735544a97e56ed,sell,0.97,3.06,2.9682
2026-03-26 18:28:15+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,,0x3322cd5becca0a9c7bfc6467cb4890141c58cadd,0x3322cd5becca0a9c7bfc6467cb4890141c58cadd,sell,0.97,10.0,9.7
2026-03-26 18:28:15+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0x81a88dbff36db0a995961ffbd184dce3912c9672,,0x81a88dbff36db0a995961ffbd184dce3912c9672,buy,0.98,6.0,5.88
2026-03-26 18:28:15+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0xfde51ad2776a13e0fb5046508364ab813d6ce8ba,,0xfde51ad2776a13e0fb5046508364ab813d6ce8ba,buy,0.98,1.0204,0.999992
2026-03-26 18:28:15+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0xcd90a7644e4a6242437551155f9d49f7c9e550f6,,0xcd90a7644e4a6242437551155f9d49f7c9e550f6,buy,0.98,5.0,4.9
2026-03-26 18:28:15+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0x9a12b8b45c59513a97c1eb4c57ec744ff2128688,,0x9a12b8b45c59513a97c1eb4c57ec744ff2128688,buy,0.98,5.102,4.999960000000001
2026-03-26 18:28:15+00:00,,109013882922125523262641894136637706614062991896599048861826314481563694257305,UP,0xb597129bdda0e0a750d3e49c682a740b89216833,,0xb597129bdda0e0a750d3e49c682a740b89216833,buy,0.03,34.0,1.02
2026-03-26 18:28:15+00:00,,109013882922125523262641894136637706614062991896599048861826314481563694257305,UP,0x571c285a83eba5322b5f916ba681669dc368a61f,,0x571c285a83eba5322b5f916ba681669dc368a61f,buy,0.029999971199998848,33.333332,0.999999
2026-03-26 18:28:15+00:00,,109013882922125523262641894136637706614062991896599048861826314481563694257305,UP,0xb6e9b13eff71f87342e8baeff56ae2afb3b53008,,0xb6e9b13eff71f87342e8baeff56ae2afb3b53008,buy,0.03,90.0,2.6999999999999997
2026-03-26 18:28:15+00:00,,109013882922125523262641894136637706614062991896599048861826314481563694257305,UP,0x127bc69b51601504f52afff08f1868cfbcae46ac,,0x127bc69b51601504f52afff08f1868cfbcae46ac,buy,0.03,48.0,1.44
